estado,capital,x,y
Acre,Rio Branco,-221,67
Alagoas,Maceió,246,69
Amapá,Macapá,32,220
Amazonas,Manaus,-97,170
Bahia,Salvador,213,23
Ceará,Fortaleza,212,161
Distrito Federal,Brasília,79,-22
Espírito Santo,Vitória,189,-89
Goiás,Goiânia,52,-37
Maranhão,São Luís,131,177
Mato Grosso,Cuiabá,-43,15
Mato Grosso Do Sul,Campo Grande,-21,-95
Minas Gerais,Belo Horizonte,136,-75
Pará,Belém,57,191
Paraíba,João Pessoa,258,111
Paraná,Curitiba,56,-167
Pernambuco,Recife,257,89
Piauí,Teresina,149,98
Rio De Janeiro,Rio de Janeiro,147,-126
Rio Grande Do Norte,Natal,245,129
Rio Grande Do Sul,Porto Alegre,33,-240
Rondônia,Porto Velho,-144,51
Roraima,Boa Vista,-108,252
Santa Catarina,Florianópolis,66,-199
São Paulo,São Paulo,95,-138
Sergipe,Aracaju,233,54
Tocantins,Palmas,72,57
